transaction_id,user_id,date,merchant,description,category,amount,transaction_type,is_recurring,is_essential,account_type,payment_method
13848,23,2026-04-09,Mecca,Personal Care purchase,Personal Care,-36.43,expense,False,False,Transaction Account,Card
13849,23,2026-04-06,Barber,Personal Care purchase,Personal Care,-73.53,expense,False,False,Transaction Account,Card
13850,23,2026-03-20,Barber,Personal Care purchase,Personal Care,-21.71,expense,False,False,Transaction Account,Card
13851,23,2026-04-18,Employer Payroll,Monthly salary received,Salary,6053.62,income,True,True,Transaction Account,Bank Transfer
13852,23,2026-04-21,Real Estate Agency,Rent monthly payment,Rent,-2042.33,expense,True,True,Transaction Account,Direct Debit
13853,23,2026-05-14,Vodafone,Phone monthly payment,Phone,-62.54,expense,True,True,Transaction Account,Direct Debit
13854,23,2026-04-25,TPG,Internet monthly payment,Internet,-75.32,expense,True,True,Transaction Account,Direct Debit
13855,23,2026-05-01,Bupa,Insurance monthly payment,Insurance,-306.07,expense,True,True,Transaction Account,Direct Debit
13856,23,2026-04-27,Fitness First,Gym monthly payment,Gym,-88.81,expense,True,False,Transaction Account,Direct Debit
13857,23,2026-05-07,ChatGPT,Subscriptions monthly payment,Subscriptions,-58.58,expense,True,False,Transaction Account,Direct Debit
13858,23,2026-05-10,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-124.74,expense,True,True,Transaction Account,Direct Debit
13859,23,2026-04-21,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-109.49,expense,True,True,Transaction Account,Direct Debit
13860,23,2026-04-25,Afterpay,BNPL Payment monthly payment,BNPL Payment,-42.74,expense,True,False,Transaction Account,Direct Debit
13861,23,2026-04-25,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1204.45,expense,True,False,Transaction Account,Bank Transfer
13862,23,2026-04-22,ETF Transfer,Investment Transfer monthly payment,Investment Transfer,-145.03,expense,True,False,Transaction Account,Bank Transfer
13863,23,2026-05-11,ALDI,Weekly grocery shop,Groceries,-132.84,expense,False,True,Transaction Account,Card
13864,23,2026-05-04,ALDI,Weekly grocery shop,Groceries,-132.84,expense,False,True,Transaction Account,Card
13865,23,2026-05-11,Coles,Weekly grocery shop,Groceries,-132.84,expense,False,True,Transaction Account,Card
13866,23,2026-05-05,Coles,Weekly grocery shop,Groceries,-132.84,expense,False,True,Transaction Account,Card
13867,23,2026-04-27,Opal,Transport or rideshare expense,Transport,-45.0,expense,False,True,Transaction Account,Card
13868,23,2026-05-10,Opal,Transport or rideshare expense,Transport,-24.0,expense,False,True,Transaction Account,Card
13869,23,2026-05-02,Opal,Transport or rideshare expense,Transport,-31.0,expense,False,True,Transaction Account,Card
13870,23,2026-04-25,BP,Transport or rideshare expense,Transport,-36.0,expense,False,True,Transaction Account,Card
13871,23,2026-04-22,Uber,Transport or rideshare expense,Transport,-45.0,expense,False,True,Transaction Account,Card
13872,23,2026-04-29,Opal,Transport or rideshare expense,Transport,-55.0,expense,False,True,Transaction Account,Card
13873,23,2026-05-01,Ampol,Transport or rideshare expense,Transport,-21.0,expense,False,True,Transaction Account,Card
13874,23,2026-05-08,Opal,Transport or rideshare expense,Transport,-60.0,expense,False,True,Transaction Account,Card
13875,23,2026-04-28,Grill House,Dining Out purchase,Dining Out,-43.06,expense,False,False,Transaction Account,Card
13876,23,2026-04-25,Restaurant,Dining Out purchase,Dining Out,-16.01,expense,False,False,Transaction Account,Card
13877,23,2026-05-09,Grill House,Dining Out purchase,Dining Out,-19.17,expense,False,False,Transaction Account,Card
13878,23,2026-04-30,Thai Eatery,Dining Out purchase,Dining Out,-56.96,expense,False,False,Transaction Account,Card
13879,23,2026-04-18,Grill House,Dining Out purchase,Dining Out,-70.12,expense,False,False,Transaction Account,Card
13880,23,2026-04-26,Grill House,Dining Out purchase,Dining Out,-43.59,expense,False,False,Transaction Account,Card
13881,23,2026-05-04,Starbucks,Cafes purchase,Cafes,-46.97,expense,False,False,Transaction Account,Card
13882,23,2026-05-14,Cafe Nero,Cafes purchase,Cafes,-23.17,expense,False,False,Transaction Account,Card
13883,23,2026-05-04,Cafe Nero,Cafes purchase,Cafes,-3.96,expense,False,False,Transaction Account,Card
13884,23,2026-05-12,Starbucks,Cafes purchase,Cafes,-38.27,expense,False,False,Transaction Account,Card
13885,23,2026-05-14,Starbucks,Cafes purchase,Cafes,-37.52,expense,False,False,Transaction Account,Card
13886,23,2026-04-30,Cafe Nero,Cafes purchase,Cafes,-28.76,expense,False,False,Transaction Account,Card
13887,23,2026-05-09,Local Cafe,Cafes purchase,Cafes,-23.23,expense,False,False,Transaction Account,Card
13888,23,2026-05-06,Local Cafe,Cafes purchase,Cafes,-44.43,expense,False,False,Transaction Account,Card
13889,23,2026-05-12,Kmart,Shopping purchase,Shopping,-37.65,expense,False,False,Transaction Account,Card
13890,23,2026-04-23,Kmart,Shopping purchase,Shopping,-41.38,expense,False,False,Transaction Account,Card
13891,23,2026-05-10,Amazon,Shopping purchase,Shopping,-37.26,expense,False,False,Transaction Account,Card
13892,23,2026-05-12,Amazon,Shopping purchase,Shopping,-56.5,expense,False,False,Transaction Account,Card
13893,23,2026-04-24,Event Cinemas,Entertainment purchase,Entertainment,-17.52,expense,False,False,Transaction Account,Card
13894,23,2026-04-25,Netflix,Entertainment purchase,Entertainment,-24.62,expense,False,False,Transaction Account,Card
13895,23,2026-04-24,Event Cinemas,Entertainment purchase,Entertainment,-24.25,expense,False,False,Transaction Account,Card
13896,23,2026-05-01,Spotify,Entertainment purchase,Entertainment,-32.08,expense,False,False,Transaction Account,Card
13897,23,2026-05-04,Netflix,Entertainment purchase,Entertainment,-10.49,expense,False,False,Transaction Account,Card
13898,23,2026-05-01,Spotify,Entertainment purchase,Entertainment,-38.2,expense,False,False,Transaction Account,Card
13899,23,2026-04-27,Mecca,Personal Care purchase,Personal Care,-53.38,expense,False,False,Transaction Account,Card
13900,23,2026-05-14,Priceline,Personal Care purchase,Personal Care,-33.81,expense,False,False,Transaction Account,Card
13901,23,2026-05-03,Priceline,Personal Care purchase,Personal Care,-58.56,expense,False,False,Transaction Account,Card
13902,23,2026-05-08,Priceline,Personal Care purchase,Personal Care,-54.91,expense,False,False,Transaction Account,Card
13903,23,2026-05-04,Barber,Personal Care purchase,Personal Care,-45.12,expense,False,False,Transaction Account,Card
13904,23,2026-05-07,Priceline,Personal Care purchase,Personal Care,-32.74,expense,False,False,Transaction Account,Card
13905,23,2026-04-26,Priceline,Personal Care purchase,Personal Care,-31.82,expense,False,False,Transaction Account,Card
13906,24,2025-05-18,Employer Payroll,Monthly salary received,Salary,9567.33,income,True,True,Transaction Account,Bank Transfer
13907,24,2025-05-29,Real Estate Agency,Rent monthly payment,Rent,-3543.6,expense,True,True,Transaction Account,Direct Debit
13908,24,2025-05-21,Telstra,Phone monthly payment,Phone,-71.17,expense,True,True,Transaction Account,Direct Debit
13909,24,2025-05-30,TPG,Internet monthly payment,Internet,-110.92,expense,True,True,Transaction Account,Direct Debit
13910,24,2025-05-25,Bupa,Insurance monthly payment,Insurance,-171.69,expense,True,True,Transaction Account,Direct Debit
13911,24,2025-06-03,Fitness First,Gym monthly payment,Gym,-86.38,expense,True,False,Transaction Account,Direct Debit
13912,24,2025-05-30,ChatGPT,Subscriptions monthly payment,Subscriptions,-105.0,expense,True,False,Transaction Account,Direct Debit
13913,24,2025-06-07,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-582.77,expense,True,True,Transaction Account,Direct Debit
13914,24,2025-06-04,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-490.63,expense,True,True,Transaction Account,Direct Debit
13915,24,2025-05-27,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-196.65,expense,True,False,Transaction Account,Direct Debit
13916,24,2025-05-27,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-311.59,expense,True,False,Transaction Account,Bank Transfer
13917,24,2025-06-08,Woolworths,Weekly grocery shop,Groceries,-324.22,expense,False,True,Transaction Account,Card
13918,24,2025-06-09,ALDI,Weekly grocery shop,Groceries,-324.22,expense,False,True,Transaction Account,Card
13919,24,2025-06-03,Harris Farm,Weekly grocery shop,Groceries,-324.22,expense,False,True,Transaction Account,Card
13920,24,2025-06-08,Coles,Weekly grocery shop,Groceries,-324.22,expense,False,True,Transaction Account,Card
13921,24,2025-06-04,AGL,Quarterly electricity/gas bill,Utilities,-385.0,expense,True,True,Transaction Account,Direct Debit
13922,24,2025-06-13,Opal,Transport or rideshare expense,Transport,-58.0,expense,False,True,Transaction Account,Card
13923,24,2025-06-06,Ampol,Transport or rideshare expense,Transport,-35.0,expense,False,True,Transaction Account,Card
13924,24,2025-05-26,BP,Transport or rideshare expense,Transport,-22.0,expense,False,True,Transaction Account,Card
13925,24,2025-05-26,Ampol,Transport or rideshare expense,Transport,-30.0,expense,False,True,Transaction Account,Card
13926,24,2025-06-12,BP,Transport or rideshare expense,Transport,-12.0,expense,False,True,Transaction Account,Card
13927,24,2025-05-29,Grill House,Dining Out purchase,Dining Out,-68.04,expense,False,False,Transaction Account,Card
13928,24,2025-05-31,Thai Eatery,Dining Out purchase,Dining Out,-0.06,expense,False,False,Transaction Account,Card
13929,24,2025-05-21,Grill House,Dining Out purchase,Dining Out,-88.32,expense,False,False,Transaction Account,Card
13930,24,2025-05-30,Thai Eatery,Dining Out purchase,Dining Out,-27.63,expense,False,False,Transaction Account,Card
13931,24,2025-06-03,Grill House,Dining Out purchase,Dining Out,-40.99,expense,False,False,Transaction Account,Card
13932,24,2025-05-31,Restaurant,Dining Out purchase,Dining Out,-7.91,expense,False,False,Transaction Account,Card
13933,24,2025-06-10,Restaurant,Dining Out purchase,Dining Out,-36.01,expense,False,False,Transaction Account,Card
13934,24,2025-06-12,Restaurant,Dining Out purchase,Dining Out,-42.98,expense,False,False,Transaction Account,Card
13935,24,2025-05-24,Starbucks,Cafes purchase,Cafes,-47.93,expense,False,False,Transaction Account,Card
13936,24,2025-06-10,Cafe Nero,Cafes purchase,Cafes,-36.49,expense,False,False,Transaction Account,Card
13937,24,2025-06-13,Local Cafe,Cafes purchase,Cafes,-27.28,expense,False,False,Transaction Account,Card
13938,24,2025-05-19,Local Cafe,Cafes purchase,Cafes,-77.13,expense,False,False,Transaction Account,Card
13939,24,2025-05-30,Local Cafe,Cafes purchase,Cafes,-50.74,expense,False,False,Transaction Account,Card
13940,24,2025-06-13,Local Cafe,Cafes purchase,Cafes,-86.98,expense,False,False,Transaction Account,Card
13941,24,2025-06-11,Westfield,Shopping purchase,Shopping,-137.36,expense,False,False,Transaction Account,Card
13942,24,2025-06-05,Uniqlo,Shopping purchase,Shopping,-139.56,expense,False,False,Transaction Account,Card
13943,24,2025-06-07,Event Cinemas,Entertainment purchase,Entertainment,-62.43,expense,False,False,Transaction Account,Card
13944,24,2025-05-23,Netflix,Entertainment purchase,Entertainment,-3.91,expense,False,False,Transaction Account,Card
13945,24,2025-05-22,Event Cinemas,Entertainment purchase,Entertainment,-13.73,expense,False,False,Transaction Account,Card
13946,24,2025-06-03,Netflix,Entertainment purchase,Entertainment,-69.2,expense,False,False,Transaction Account,Card
13947,24,2025-06-11,Spotify,Entertainment purchase,Entertainment,-14.73,expense,False,False,Transaction Account,Card
13948,24,2025-06-12,Spotify,Entertainment purchase,Entertainment,-0.8,expense,False,False,Transaction Account,Card
13949,24,2025-05-24,Netflix,Entertainment purchase,Entertainment,-87.7,expense,False,False,Transaction Account,Card
13950,24,2025-06-08,Mecca,Personal Care purchase,Personal Care,-4.05,expense,False,False,Transaction Account,Card
13951,24,2025-05-23,Priceline,Personal Care purchase,Personal Care,-41.92,expense,False,False,Transaction Account,Card
13952,24,2025-05-30,Priceline,Personal Care purchase,Personal Care,-39.16,expense,False,False,Transaction Account,Card
13953,24,2025-06-04,Barber,Personal Care purchase,Personal Care,-29.96,expense,False,False,Transaction Account,Card
13954,24,2025-06-05,Mecca,Personal Care purchase,Personal Care,-31.08,expense,False,False,Transaction Account,Card
13955,24,2025-06-03,Priceline,Personal Care purchase,Personal Care,-48.26,expense,False,False,Transaction Account,Card
13956,24,2025-05-31,Mecca,Personal Care purchase,Personal Care,-46.0,expense,False,False,Transaction Account,Card
13957,24,2025-06-09,Barber,Personal Care purchase,Personal Care,-59.18,expense,False,False,Transaction Account,Card
13958,24,2025-06-18,Employer Payroll,Monthly salary received,Salary,9164.38,income,True,True,Transaction Account,Bank Transfer
13959,24,2025-06-25,Real Estate Agency,Rent monthly payment,Rent,-3702.6,expense,True,True,Transaction Account,Direct Debit
13960,24,2025-07-06,Telstra,Phone monthly payment,Phone,-52.11,expense,True,True,Transaction Account,Direct Debit
13961,24,2025-06-21,Aussie Broadband,Internet monthly payment,Internet,-72.9,expense,True,True,Transaction Account,Direct Debit
13962,24,2025-06-26,AAMI,Insurance monthly payment,Insurance,-89.02,expense,True,True,Transaction Account,Direct Debit
13963,24,2025-07-12,Anytime Fitness,Gym monthly payment,Gym,-95.38,expense,True,False,Transaction Account,Direct Debit
13964,24,2025-06-30,iCloud,Subscriptions monthly payment,Subscriptions,-81.1,expense,True,False,Transaction Account,Direct Debit
13965,24,2025-07-01,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-549.56,expense,True,True,Transaction Account,Direct Debit
13966,24,2025-07-12,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-525.7,expense,True,True,Transaction Account,Direct Debit
13967,24,2025-06-22,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-192.34,expense,True,False,Transaction Account,Direct Debit
13968,24,2025-06-29,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-298.77,expense,True,False,Transaction Account,Bank Transfer
13969,24,2025-06-26,Harris Farm,Weekly grocery shop,Groceries,-436.36,expense,False,True,Transaction Account,Card
13970,24,2025-06-18,ALDI,Weekly grocery shop,Groceries,-436.36,expense,False,True,Transaction Account,Card
13971,24,2025-06-25,Coles,Weekly grocery shop,Groceries,-436.36,expense,False,True,Transaction Account,Card
13972,24,2025-06-30,Woolworths,Weekly grocery shop,Groceries,-436.36,expense,False,True,Transaction Account,Card
13973,24,2025-07-03,BP,Transport or rideshare expense,Transport,-55.0,expense,False,True,Transaction Account,Card
13974,24,2025-07-14,Ampol,Transport or rideshare expense,Transport,-48.0,expense,False,True,Transaction Account,Card
13975,24,2025-07-10,Uber,Transport or rideshare expense,Transport,-39.0,expense,False,True,Transaction Account,Card
13976,24,2025-06-22,Opal,Transport or rideshare expense,Transport,-48.0,expense,False,True,Transaction Account,Card
13977,24,2025-06-28,Uber,Transport or rideshare expense,Transport,-33.0,expense,False,True,Transaction Account,Card
13978,24,2025-07-10,BP,Transport or rideshare expense,Transport,-47.0,expense,False,True,Transaction Account,Card
13979,24,2025-07-06,Opal,Transport or rideshare expense,Transport,-14.0,expense,False,True,Transaction Account,Card
13980,24,2025-07-07,Uber,Transport or rideshare expense,Transport,-53.0,expense,False,True,Transaction Account,Card
13981,24,2025-07-04,BP,Transport or rideshare expense,Transport,-34.0,expense,False,True,Transaction Account,Card
